1595;286;25;1;6;0;1;52;1;1;8;2019;3;5;1;4;1;2;10;2;0;1;1;6;1;2;2;1;1;1;2;7;1;0;14;;0
1596;1111;2;1;1;0;1;27;1;1;8;2019;3;2;0;1;1;2;2;5;1;2;0;7;1;2;2;2;1;2;2;3;1;0;7;6;0
1597;1112;1;2;1;0;2;50;1;1;8;2019;3;9;0;9;1;9;7;3;1;2;0;7;1;2;2;2;1;2;2;2;0;0;8;7;0
1598;1113;1;2;1;0;2;55;1;1;8;2019;3;2;0;2;1;3;3;2;0;1;0;4;1;2;1;2;2;2;2;7;1;0;7;;0
1599;47;6;1;5;0;2;40;1;1;8;2019;3;1;0;4;1;3;3;2;0;1;1;4;1;2;1;2;2;1;2;8;0;0;4;;0
1600;711;2;1;2;0;1;34;1;1;8;2019;3;2;0;4;1;2;2;1;0;8;1;6;1;1;2;2;1;1;2;6;0;0;5;;0
1601;1114;1;2;1;0;2;42;1;1;8;2019;3;1;0;3;1;2;5;3;1;6;0;7;2;2;2;2;2;1;4;1;1;0;4;3;1
1602;1115;1;2;1;0;1;23;1;1;8;2019;3;3;0;1;1;4;1;2;0;6;0;4;1;2;2;2;1;2;2;1;0;0;11;;0
942;374;10;1;3;1;2;31;1;1;7;2018;3;1;1;1;1;2;9;1;1;1;1;2;1;1;2;2;1;2;2;1;0;0;5;5;0
1604;1116;2;1;1;0;2;61;1;1;9;2019;4;2;0;9;1;3;3;2;0;1;0;4;1;2;2;2;2;2;1;6;0;0;15;;0
1605;1117;1;2;1;0;1;32;1;1;9;2019;4;1;0;9;3;2;3;1;0;6;0;7;1;2;2;2;1;2;2;6;0;0;1;;0
1606;979;3;1;2;0;1;50;1;1;9;2019;4;5;0;4;1;2;2;3;0;1;1;2;1;1;2;2;1;1;2;6;1;0;10;;0
1607;293;8;1;4;0;1;31;1;1;9;2019;4;1;0;1;3;2;2;2;1;1;1;2;1;1;2;2;2;2;2;1;1;0;19;2;0
962;374;10;1;4;1;2;31;1;1;8;2018;3;1;1;1;1;2;9;1;0;1;1;2;1;1;2;2;1;2;2;1;0;0;1;;0
1609;1118;3;1;1;0;1;48;1;1;9;2019;4;5;0;1;2;2;2;2;0;1;0;2;1;2;2;2;2;1;1;1;0;0;16;;0
1610;184;2;1;2;0;2;49;1;1;9;2019;4;2;1;4;1;3;2;3;0;8;1;6;1;1;2;2;2;1;2;6;1;0;2;;0
1611;436;2;1;2;0;1;29;1;1;9;2019;4;3;1;4;1;2;9;2;0;1;1;6;1;2;2;2;1;2;2;8;0;0;12;;0
1612;1119;1;2;1;0;1;58;1;1;9;2019;4;1;0;9;1;2;1;2;0;1;0;4;2;2;1;2;1;1;2;6;0;0;7;;0
1613;1120;1;2;1;0;2;56;1;1;9;2019;4;1;0;9;1;1;2;2;1;1;0;2;1;1;2;2;1;1;2;1;0;0;6;6;0
1358;384;8;1;4;1;2;19;1;1;4;2019;2;1;0;1;1;3;1;5;0;8;1;6;1;2;1;1;1;1;2;6;0;0;4;;1
1406;384;8;1;5;1;2;19;1;1;5;2019;2;1;0;1;1;3;1;2;1;8;1;6;1;2;2;2;1;1;2;7;1;0;31;7;0
1616;47;6;1;6;0;2;40;1;1;9;2019;4;1;0;4;1;3;1;2;0;1;1;8;1;2;1;2;2;1;2;8;0;0;5;;0
1678;384;8;1;6;1;2;20;1;1;10;2019;4;1;0;1;1;3;9;5;0;8;1;6;1;2;2;1;1;1;2;6;1;0;26;;0
1618;1121;3;1;1;0;1;35;1;1;9;2019;4;2;0;1;1;3;9;1;0;8;1;2;1;2;2;2;1;2;2;1;0;0;10;;1
1619;1122;1;2;1;0;1;18;1;1;9;2019;4;9;0;2;3;9;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;0;14;;0
1620;714;5;1;3;0;1;42;1;1;9;2019;4;1;0;1;1;2;2;2;1;1;1;2;1;1;2;2;1;2;2;6;0;0;20;2;1
1621;8;2;1;2;0;1;48;1;1;9;2019;4;2;1;4;1;2;2;2;1;1;1;2;1;2;2;2;2;2;2;6;1;0;17;7;0
1622;724;2;1;2;0;2;58;1;1;9;2019;4;9;0;9;1;9;9;2;0;1;1;3;1;2;1;1;2;2;2;1;0;0;8;;0
1623;1123;2;1;1;0;2;19;1;1;9;2019;4;9;0;4;3;9;1;2;0;7;1;6;1;2;2;1;1;2;2;8;0;0;34;;1
1821;384;8;1;7;1;2;20;1;1;2;2020;1;1;0;1;1;3;7;5;0;8;1;6;1;2;2;2;1;1;2;7;1;0;81;;0
1625;1124;1;2;1;0;2;18;1;1;9;2019;4;3;0;4;2;2;3;2;0;1;0;4;1;2;2;2;1;2;2;6;0;0;3;;0
1825;384;8;1;8;1;2;20;1;1;2;2020;1;1;0;1;1;3;3;5;0;8;1;6;1;2;2;2;1;1;2;7;1;0;1;;0
1627;1125;1;2;1;0;2;23;1;1;9;2019;4;3;0;2;1;2;10;2;1;1;1;12;1;2;2;2;2;2;2;6;0;0;2;2;0
1628;992;2;1;2;0;1;60;1;1;9;2019;4;1;0;2;1;2;1;1;0;8;1;7;1;2;2;2;1;1;2;6;1;0;9;;1
1629;337;2;1;2;0;2;42;1;1;9;2019;4;5;1;4;1;2;9;1;1;1;1;2;1;2;2;1;1;1;2;8;1;0;10;7;0
1630;1126;1;2;1;0;2;71;1;1;9;2019;4;4;0;2;1;4;1;2;0;3;0;4;1;2;1;2;2;1;2;6;1;0;11;;0
537;389;3;1;3;1;1;20;1;1;11;2017;4;3;0;9;3;9;2;2;1;1;1;2;1;1;2;2;1;2;2;1;0;0;13;13;0
1632;1127;1;2;1;0;1;66;1;1;9;2019;4;9;0;9;1;9;1;2;0;3;0;4;2;2;1;2;1;1;2;1;1;0;1;;0
876;393;10;1;3;1;1;34;1;1;6;2018;3;2;0;1;1;2;2;1;1;8;1;6;1;2;2;2;2;2;1;3;0;0;9;9;1
1634;801;3;1;2;0;1;78;1;1;9;2019;4;1;0;2;1;1;1;2;0;1;1;3;1;2;2;2;1;1;2;6;1;0;3;;0
1635;615;2;1;2;0;2;55;1;1;9;2019;4;1;0;9;1;3;5;2;0;7;1;6;1;2;2;2;1;1;2;3;1;0;12;;0
1636;1090;4;1;2;0;1;44;1;1;9;2019;4;1;0;3;2;2;9;2;0;1;1;3;1;2;2;1;1;1;2;6;0;0;5;;0
879;393;10;1;4;1;1;34;1;1;6;2018;3;2;0;1;1;2;1;1;0;8;1;6;1;2;2;2;2;2;1;3;0;0;2;;1
1638;1128;1;2;1;0;2;51;1;1;9;2019;4;2;0;1;1;3;4;2;0;2;0;8;2;2;2;2;1;1;1;7;1;0;9;;0
1639;1129;1;2;1;0;1;31;1;1;9;2019;4;9;0;9;3;9;1;1;0;6;0;7;2;2;2;2;1;2;1;0;0;0;4;;0
1640;1130;2;1;1;0;2;35;1;1;9;2019;4;9;0;9;3;9;2;2;0;1;0;2;1;2;2;2;1;2;2;6;0;0;2;;0
1641;1131;1;2;1;0;1;46;1;1;9;2019;4;2;0;3;2;4;3;3;0;8;1;4;1;2;2;2;1;1;2;6;1;0;10;;0
1642;1132;1;2;1;0;1;37;1;1;9;2019;4;2;0;3;3;4;4;2;0;6;0;4;1;2;2;2;1;2;2;6;0;0;1;;0
1643;1133;1;2;1;0;2;46;1;1;9;2019;4;9;0;2;1;9;9;2;1;1;0;3;1;2;2;2;1;2;2;6;0;0;2;2;0
1644;1134;1;2;1;0;1;45;1;1;9;2019;4;1;0;3;1;2;2;2;1;6;0;2;1;1;2;2;1;2;2;6;0;0;11;7;0
1645;1135;1;2;1;0;2;49;1;1;9;2019;4;9;0;1;1;4;9;2;1;1;0;3;1;1;2;1;2;2;2;1;0;0;11;4;0
1646;1136;1;2;1;0;2;34;1;1;9;2019;4;9;0;9;2;9;5;2;1;6;0;6;1;2;2;2;1;2;2;8;0;0;6;6;1
1647;293;8;1;5;0;1;31;1;1;9;2019;4;1;0;1;3;2;2;2;1;1;1;2;1;1;2;2;1;2;2;1;1;0;16;12;0
1648;1137;1;2;1;0;1;23;1;1;10;2019;4;9;0;9;1;9;2;2;0;1;1;2;1;1;2;2;1;2;2;6;0;0;9;;0
898;393;10;1;5;1;1;34;1;1;7;2018;3;2;0;1;1;2;7;1;0;8;1;6;1;2;2;2;1;2;2;0;0;0;2;;1
1650;1138;1;2;1;0;1;23;1;1;10;2019;4;9;0;9;3;9;9;1;1;6;0;7;2;2;2;2;2;2;4;5;0;0;2;1;0
1651;1139;1;2;1;0;2;51;1;1;10;2019;4;9;0;9;2;9;3;2;0;6;0;4;1;2;1;2;1;1;2;7;1;0;14;;0
1652;1140;2;1;1;0;2;29;1;1;10;2019;4;3;0;9;1;4;2;2;0;1;0;6;1;2;2;2;2;1;1;1;0;0;7;;0
1653;1141;1;2;1;0;1;58;1;1;10;2019;4;9;0;3;3;2;1;2;0;1;0;4;1;2;1;2;2;1;2;1;1;0;13;;0
911;393;10;1;6;1;1;34;1;1;7;2018;3;2;0;1;1;2;9;1;1;8;1;6;1;1;2;2;1;2;2;3;0;0;8;7;1
1655;1142;1;2;1;0;2;21;1;1;10;2019;4;9;0;9;1;9;1;2;0;6;0;4;1;2;2;2;1;1;2;6;0;0;4;;0
1656;1143;1;2;1;0;2;32;1;1;10;2019;4;9;0;3;3;2;1;2;0;6;0;6;2;2;2;2;1;1;1;1;0;0;2;;0
925;393;10;1;7;1;1;34;1;1;7;2018;3;2;0;1;1;2;10;1;0;8;1;0;2;2;2;2;2;2;4;0;0;0;5;;1
1658;1144;1;2;1;0;1;21;1;1;10;2019;4;3;0;1;1;2;2;2;0;3;0;6;1;2;1;2;2;2;2;4;1;0;5;;0
1659;1145;2;1;1;0;1;36;1;1;10;2019;4;1;0;2;1;2;2;1;0;6;0;6;1;2;2;2;1;1;2;6;0;0;8;;0
1660;1111;2;1;2;0;1;27;1;1;10;2019;4;2;0;1;1;2;9;5;1;1;1;7;1;2;2;2;1;1;2;6;1;0;21;14;0
1661;1146;1;2;1;0;2;60;1;1;10;2019;4;1;0;1;1;3;9;3;0;8;1;7;1;1;1;2;1;1;2;0;0;0;4;;0
1662;1147;1;2;1;0;2;53;1;1;10;2019;4;9;0;9;1;9;1;2;0;1;0;6;2;2;2;1;2;1;1;5;1;0;2;;0
1663;148;2;1;2;0;2;63;1;1;10;2019;4;3;0;1;1;1;2;2;1;1;1;2;1;2;2;2;2;1;2;6;1;0;18;9;0
1664;301;8;1;5;0;1;30;1;1;10;2019;4;1;0;1;1;3;2;7;0;1;1;2;1;2;2;2;1;2;2;6;1;0;4;;0
1665;1148;1;2;1;0;2;38;1;1;10;2019;4;1;0;2;2;4;2;2;0;1;1;2;1;2;2;2;1;2;2;1;0;0;7;;0
1666;1149;1;2;1;0;1;23;1;1;10;2019;4;9;0;9;1;9;1;1;1;6;0;6;1;2;2;2;1;2;2;0;0;0;9;9;0
1667;1150;1;2;1;0;2;42;1;1;10;2019;4;1;0;4;1;3;2;2;0;1;0;2;1;2;2;2;1;1;2;6;0;0;2;;0
1365;393;10;1;8;1;1;34;1;1;4;2019;2;9;1;9;1;2;9;1;0;8;1;6;2;2;2;2;1;2;1;6;0;0;2;;0
1669;127;5;1;3;0;1;39;1;1;10;2019;4;2;0;2;1;9;7;5;0;2;1;7;2;2;2;2;1;2;1;2;0;0;4;;0
1670;1151;1;2;1;0;1;55;1;1;10;2019;4;1;1;3;1;2;1;5;0;2;0;7;2;2;2;1;2;1;1;9;1;0;7;;0
1671;1152;2;1;1;0;1;30;1;1;10;2019;4;1;0;4;1;2;2;2;0;1;1;2;1;2;2;2;1;1;2;8;1;0;9;;0
1672;1153;3;1;1;0;2;51;1;1;10;2019;4;1;0;3;1;2;3;3;0;8;0;6;1;2;1;1;1;1;2;6;0;0;3;;0
1673;1154;2;1;1;0;2;37;1;1;10;2019;4;1;0;1;1;3;2;2;1;6;0;2;1;2;2;2;2;2;1;6;0;0;5;1;1
1674;1155;1;2;1;0;1;21;1;1;10;2019;4;1;0;1;1;3;2;2;0;3;0;0;1;2;2;2;1;2;2;6;1;0;2;;0
1675;868;2;1;2;0;2;20;1;1;10;2019;4;3;0;1;1;2;2;2;0;1;1;2;1;2;2;2;1;2;2;6;0;0;7;;0
1676;1156;1;2;1;0;2;45;1;1;10;2019;4;9;0;9;3;2;2;2;0;1;1;2;1;2;2;2;1;1;2;6;0;0;3;;0
1677;1157;1;2;1;0;2;71;1;1;10;2019;4;4;0;2;1;1;9;2;1;1;0;6;1;2;2;1;1;1;2;6;1;0;3;1;0
647;402;3;1;3;1;1;27;1;1;2;2018;1;9;0;1;3;9;2;4;0;1;1;2;1;1;2;2;1;1;2;6;1;0;5;;0
1581;444;14;1;5;1;1;24;1;1;8;2019;3;5;0;1;1;2;5;2;0;7;1;11;1;2;2;2;1;2;2;1;0;0;9;;0
1680;879;3;1;2;0;1;43;1;1;10;2019;4;9;0;3;1;3;9;2;0;1;1;2;1;2;2;1;1;1;2;6;1;0;14;;0
1681;1064;3;1;2;0;1;55;1;1;10;2019;4;9;1;3;1;3;2;2;0;1;1;2;1;2;2;2;1;1;2;6;1;0;19;;0
1603;444;14;1;6;1;1;24;1;1;9;2019;4;5;0;1;1;2;5;2;0;7;1;11;1;2;2;2;1;2;2;1;0;0;14;;0
1668;444;14;1;7;1;1;24;1;1;10;2019;4;5;1;1;1;2;9;2;0;7;1;11;1;2;2;1;1;1;2;1;0;0;29;;0
1684;1158;1;2;1;0;1;80;1;1;10;2019;4;4;0;2;1;2;1;2;0;1;1;4;1;2;2;2;2;1;1;6;1;0;2;;0
1685;127;5;1;4;0;1;39;1;1;10;2019;4;2;0;2;1;9;7;5;0;2;1;7;2;2;2;2;1;2;1;2;0;0;3;;0
1686;1159;2;1;1;0;1;24;1;1;10;2019;4;9;0;4;1;9;9;1;1;8;1;6;1;2;2;1;1;2;2;6;1;0;10;3;0
1687;1160;1;2;1;0;1;40;1;1;10;2019;4;2;0;1;1;2;9;4;0;8;1;6;1;2;2;2;1;1;2;7;1;0;13;;0
1688;1152;2;1;2;0;1;30;1;1;10;2019;4;1;0;4;1;2;1;2;0;1;1;2;1;2;2;2;1;1;2;6;1;0;9;;0
1689;1089;2;1;2;0;1;19;1;1;11;2019;4;1;0;1;1;3;2;2;1;1;1;2;1;1;2;2;1;1;2;1;0;0;32;6;0
1690;1140;2;1;2;0;2;29;1;1;11;2019;4;3;0;9;1;4;2;2;1;1;1;6;1;1;2;2;1;2;2;6;0;0;14;3;0
1691;1161;1;2;1;0;1;30;1;1;11;2019;4;2;0;1;1;4;5;2;0;1;0;4;1;2;1;2;1;2;2;1;0;0;4;;0
1692;1162;1;2;1;0;2;34;1;1;11;2019;4;1;0;1;3;2;9;2;0;1;0;3;1;2;2;2;1;2;2;6;0;0;5;;0
1693;1163;1;2;1;0;1;32;1;1;11;2019;4;1;0;1;1;3;2;2;0;6;0;2;1;2;2;2;2;2;2;1;0;0;12;;0
1694;1164;2;1;1;0;1;29;1;1;11;2019;4;1;0;1;3;2;1;1;0;1;1;6;1;2;2;1;1;2;2;6;0;0;5;;0
1695;1165;2;1;1;0;2;69;1;1;11;2019;4;1;1;9;1;2;2;2;1;1;0;2;1;2;2;2;2;1;2;6;0;0;34;14;1
1679;444;14;1;8;1;1;24;1;1;10;2019;4;5;1;1;1;2;5;2;0;7;1;11;1;2;2;1;1;2;2;1;0;0;6;;1
1697;1166;1;2;1;0;1;71;1;1;11;2019;4;2;0;9;1;2;9;2;0;1;0;3;1;2;2;1;2;1;2;1;1;0;8;;0
1698;1167;1;2;1;0;1;44;1;1;11;2019;4;9;1;9;1;9;2;5;1;2;1;2;1;2;2;2;1;1;2;6;0;0;4;4;1
1696;444;14;1;9;1;1;24;1;1;11;2019;4;5;1;1;1;2;5;2;0;1;1;10;1;2;2;2;1;1;2;1;0;0;10;;1
1700;1168;1;2;1;0;2;30;1;1;11;2019;4;2;0;1;1;2;10;2;0;1;0;8;1;2;2;2;1;2;2;1;0;0;3;;0
1701;1169;1;2;1;0;1;39;1;1;11;2019;4;9;0;9;1;2;1;1;0;8;0;0;1;2;2;2;1;2;2;6;0;0;9;;0
1703;1015;3;1;2;0;2;55;1;1;11;2019;4;2;0;9;2;3;2;2;1;1;1;2;1;1;2;2;2;2;1;6;0;0;18;7;0
1704;1171;1;2;1;0;1;29;1;1;11;2019;4;1;0;5;2;3;1;1;1;6;0;7;2;2;2;2;1;2;4;0;0;0;2;2;1
1705;1172;1;2;1;0;2;51;1;1;11;2019;4;1;0;3;1;3;9;2;0;1;1;3;1;2;2;2;1;2;2;6;0;0;5;;1
1706;1173;2;1;1;0;2;58;1;1;11;2019;4;2;0;2;1;4;1;2;0;1;0;2;1;2;1;2;1;2;2;6;0;0;12;;0
1707;1116;2;1;2;0;2;61;1;1;11;2019;4;2;0;9;1;3;4;2;0;1;1;4;2;2;2;2;2;1;4;9;1;0;12;;0
1708;1174;1;2;1;0;1;45;1;1;11;2019;4;2;0;1;1;3;1;2;0;1;0;2;2;1;1;2;1;1;2;6;1;0;3;;0
1709;1159;2;1;2;0;1;24;1;1;11;2019;4;9;0;9;1;9;1;1;0;8;1;6;1;2;2;1;2;2;2;8;0;0;2;;0
1719;444;14;1;10;1;1;24;1;1;11;2019;4;5;1;1;1;2;5;2;0;1;1;10;1;2;2;2;1;1;2;1;0;0;2;;1
2289;444;14;1;13;1;1;25;2;2;4;2021;2;5;1;1;1;2;5;2;0;1;1;10;1;2;2;2;1;2;2;1;0;2;28;;1
1712;1175;1;2;1;0;1;42;1;1;11;2019;4;1;0;9;1;3;5;3;1;8;0;7;1;2;1;2;1;2;2;0;0;0;1;1;0
1713;1176;1;2;1;0;2;24;1;1;11;2019;4;9;0;9;1;9;2;2;1;7;0;12;1;2;2;2;1;1;2;9;1;0;6;6;0
1714;1177;1;2;1;0;1;44;1;1;11;2019;4;9;0;9;1;9;1;3;0;6;1;4;1;2;2;1;1;1;2;6;1;0;6;;0
1715;625;3;1;2;0;1;64;1;1;11;2019;4;9;0;2;1;3;3;2;0;1;1;6;1;2;1;2;1;1;2;7;1;0;12;;0
1716;208;3;1;3;0;2;52;1;1;11;2019;4;2;0;2;1;4;2;2;1;1;1;2;1;1;2;2;1;1;2;1;0;0;20;8;1
2343;444;14;1;14;1;1;25;2;2;5;2021;2;5;1;1;1;2;5;2;0;1;1;10;1;2;2;2;1;1;2;1;0;2;8;;1
770;483;4;1;3;1;1;19;1;1;4;2018;2;1;0;1;1;2;9;4;0;1;1;6;1;2;2;2;1;1;2;1;0;0;2;;0
955;483;4;1;4;1;1;19;1;1;8;2018;3;1;0;1;1;2;5;4;1;1;1;6;1;1;2;1;1;2;2;6;0;0;14;2;0
1720;1178;1;2;1;0;1;68;1;1;11;2019;4;4;0;2;1;2;3;2;0;1;0;4;1;2;1;2;1;1;2;6;1;0;2;;0
1721;1145;2;1;2;0;1;36;1;1;11;2019;4;1;0;2;1;2;1;1;0;1;1;6;1;2;2;1;1;1;2;6;0;0;3;;0
1722;1179;1;2;1;0;2;24;1;1;11;2019;4;1;0;1;1;2;1;2;0;1;0;6;1;2;1;1;1;2;2;6;0;0;8;;0
1723;1180;1;2;1;0;1;33;1;1;11;2019;4;1;0;4;3;2;1;2;1;1;1;8;2;2;2;2;2;2;4;5;0;0;6;3;0
1724;1181;1;2;1;0;2;18;1;1;11;2019;4;3;0;1;1;9;1;2;0;1;0;6;1;2;2;2;1;2;2;1;0;0;11;;0
1725;1182;1;2;1;0;1;55;1;1;11;2019;4;1;0;2;1;3;3;3;0;1;1;3;1;2;1;1;1;2;2;6;0;0;2;;0
1726;1183;3;1;1;0;2;22;1;1;11;2019;4;1;0;1;1;3;1;4;0;1;0;6;1;2;2;2;2;2;1;1;0;0;5;;0
2866;492;6;1;6;1;1;48;2;3;10;2022;4;9;0;3;1;2;2;1;0;8;1;7;1;1;2;2;1;1;2;1;1;2;10;;0
1728;1184;2;1;1;0;2;46;1;1;11;2019;4;9;0;2;3;2;2;2;1;1;1;2;1;2;2;2;1;1;2;6;1;0;10;7;1
1729;1185;1;2;1;0;1;28;1;1;11;2019;4;5;0;1;1;0;5;2;0;1;0;11;1;2;2;2;1;1;2;10;0;0;49;;0
1730;1186;1;2;1;0;1;57;1;1;11;2019;4;1;0;9;1;2;9;3;1;1;0;6;1;2;2;1;1;1;2;6;1;0;4;4;0
726;513;6;1;3;1;1;25;1;1;4;2018;2;2;0;1;1;9;2;4;0;1;1;3;1;2;2;1;1;2;2;3;0;0;24;;1
1732;1187;1;2;1;0;2;51;1;1;11;2019;4;2;0;9;1;3;3;2;1;1;0;4;1;2;1;2;1;1;2;6;1;0;4;3;0
1733;1188;14;1;1;0;2;32;1;1;12;2019;1;1;1;4;1;3;5;2;0;1;1;6;1;1;2;1;1;1;2;6;1;0;8;;1
1734;537;2;1;2;0;1;27;1;1;12;2019;1;9;0;4;3;9;5;2;1;1;1;2;2;1;2;2;2;2;1;1;0;0;13;5;0
1735;1189;2;1;1;0;2;39;1;1;12;2019;1;2;0;2;2;2;9;2;1;1;1;3;1;1;2;2;1;2;2;1;0;0;8;6;0
1736;1190;2;1;1;0;1;21;1;1;12;2019;1;3;0;1;1;2;9;2;1;1;0;3;1;1;2;2;1;2;2;6;0;0;32;2;1
1737;1191;1;2;1;0;2;34;1;1;12;2019;1;2;0;3;1;3;1;2;0;1;1;6;1;2;2;2;2;1;1;1;1;0;31;;0
1738;1192;1;2;1;0;2;37;1;1;12;2019;1;1;0;2;1;2;7;1;0;8;0;6;1;2;1;1;1;1;2;6;0;0;2;;0
1739;1173;2;1;2;0;2;58;1;1;12;2019;1;2;0;2;1;4;1;2;0;1;0;2;1;2;2;2;1;2;2;6;0;0;3;;0
1740;424;2;1;2;0;1;41;1;1;12;2019;1;1;0;4;3;9;2;2;0;1;1;2;1;1;2;2;1;1;2;1;1;0;11;;0
1741;1193;1;2;1;0;1;35;1;1;12;2019;1;9;0;9;1;9;3;1;0;2;0;7;2;2;2;2;1;2;1;2;0;0;6;;0
869;513;6;1;4;1;1;25;1;1;6;2018;3;2;0;1;1;9;7;4;0;8;1;3;1;2;2;1;1;2;2;6;0;0;19;;0
1743;1194;2;1;1;0;2;54;1;1;12;2019;1;9;0;9;1;9;9;2;1;3;0;3;1;2;2;2;2;2;1;9;1;0;34;14;1
1744;1195;1;2;1;0;2;19;1;1;12;2019;1;3;0;1;1;2;2;2;1;6;0;2;1;2;2;2;1;1;2;1;1;0;34;11;0
1745;1196;1;2;1;0;2;65;1;1;12;2019;1;2;0;2;1;3;9;2;1;3;1;6;1;2;2;1;1;1;2;1;1;0;16;6;0
1746;1197;1;2;1;0;2;41;1;1;12;2019;1;1;0;2;1;3;2;2;0;1;0;2;1;2;2;2;1;2;2;1;0;0;3;;0
1747;1198;2;1;1;0;2;34;1;1;12;2019;1;9;0;9;1;9;2;2;1;1;1;2;1;2;2;2;1;2;2;6;0;0;8;8;0
1748;1199;2;1;1;0;1;24;1;1;12;2019;1;1;0;9;3;2;4;4;1;6;0;2;1;2;2;2;1;2;2;1;0;0;4;2;0
1749;1123;2;1;2;0;2;19;1;1;12;2019;1;9;0;4;3;9;1;2;0;1;1;6;1;2;2;2;1;2;2;6;0;0;2;;0
1750;1200;1;2;1;0;1;82;1;1;12;2019;1;4;0;2;1;4;9;2;1;6;0;3;1;2;2;2;1;1;2;0;1;0;15;1;0
1751;1201;1;2;1;0;1;50;1;1;12;2019;1;9;1;4;1;9;5;2;0;1;0;2;1;2;2;1;1;1;2;6;0;0;5;;0
1752;1202;2;1;1;0;2;32;1;1;12;2019;1;9;0;9;3;9;2;2;0;7;0;2;1;1;2;2;1;2;2;7;0;0;25;;0
1753;1203;1;2;1;0;1;48;1;1;12;2019;1;9;0;9;1;9;9;2;1;1;1;3;1;1;2;1;1;1;2;6;1;0;11;5;1
1754;1204;1;2;1;0;2;48;1;1;12;2019;1;1;0;2;1;4;1;2;0;1;0;4;1;2;2;2;2;1;2;1;1;0;3;;0
1755;1205;2;1;1;0;1;20;1;1;12;2019;1;9;1;9;1;9;5;2;0;1;1;10;1;2;2;2;1;2;2;1;1;0;13;;1
1756;1183;3;1;2;0;2;22;1;1;12;2019;1;1;0;1;1;3;1;4;0;1;1;6;1;2;2;2;2;2;1;1;0;0;2;;0
1131;513;6;1;5;1;1;26;1;1;11;2018;4;2;0;1;1;9;2;4;1;8;1;2;1;2;2;2;2;2;1;6;0;0;6;2;0
1758;1206;2;1;1;0;1;49;1;1;12;2019;1;2;0;2;1;3;2;2;1;1;0;3;1;1;2;1;1;1;2;6;1;0;2;2;0
1209;513;6;1;6;1;1;26;1;1;1;2019;1;2;0;1;1;9;2;4;0;8;1;2;1;2;2;2;2;2;1;1;0;0;45;;0
1760;645;2;1;2;0;2;33;1;1;12;2019;1;9;0;9;2;9;2;2;1;6;1;2;1;2;2;2;1;1;2;6;0;0;5;5;0
1761;578;3;1;2;0;1;28;1;1;12;2019;1;9;0;9;1;3;2;4;0;1;1;2;1;1;2;2;2;2;2;1;0;0;10;;0
1762;1207;1;2;1;0;1;47;1;1;12;2019;1;2;0;9;1;9;5;2;1;1;1;10;1;1;2;2;2;1;2;6;1;0;6;6;1
1763;1208;1;2;1;0;1;34;1;1;12;2019;1;2;0;2;1;4;2;4;0;6;1;2;1;1;2;2;1;2;2;3;0;0;24;16;0
1764;1209;1;2;1;0;1;31;1;1;12;2019;1;9;0;9;2;9;2;3;1;2;0;2;1;1;2;2;1;1;2;6;1;0;5;5;0
1765;624;2;1;2;0;2;48;1;1;12;2019;1;2;0;3;3;9;9;2;0;1;1;3;1;1;2;1;2;1;2;1;0;0;7;;0
698;519;3;1;3;1;1;30;1;1;3;2018;2;9;0;9;3;9;9;5;1;1;1;2;1;1;2;1;1;1;2;6;0;0;5;5;1
1234;543;4;1;3;1;2;21;1;1;1;2019;1;2;0;1;1;3;1;2;0;7;1;6;2;2;2;2;1;2;2;6;0;0;13;;1
1768;1210;1;2;1;0;1;42;1;1;12;2019;1;1;0;2;3;2;2;2;1;1;0;2;1;1;2;2;1;2;1;1;1;0;8;4;0
1769;1194;2;1;2;0;2;54;1;1;12;2019;1;9;0;9;1;9;9;2;0;3;1;3;1;2;2;1;2;2;2;6;0;0;6;;0
1353;543;4;1;4;1;2;22;1;1;4;2019;2;9;0;9;1;3;1;2;0;7;1;8;1;2;2;2;1;2;2;6;0;0;3;;0
1771;801;3;1;3;0;1;79;1;1;12;2019;1;1;0;2;1;1;4;1;1;1;1;3;1;2;1;2;1;1;2;6;1;0;7;7;0
1772;1211;2;1;1;0;1;41;1;1;12;2019;1;5;0;1;1;4;2;2;0;1;1;2;1;2;2;2;2;1;2;6;0;0;9;;0
1773;1212;1;2;1;0;1;42;1;1;1;2020;1;9;0;1;1;9;2;2;1;6;0;2;2;2;2;2;1;2;2;8;0;0;38;5;0
1148;552;5;1;3;1;1;49;1;1;11;2018;4;5;1;1;1;2;7;1;0;8;1;6;1;1;2;2;1;1;2;6;1;0;10;;0
1775;1213;1;2;1;0;2;24;1;1;1;2020;1;9;0;1;1;9;2;2;1;1;0;3;1;2;2;2;2;2;2;0;0;0;2;2;0
1776;1214;1;2;1;0;1;39;1;1;1;2020;1;9;0;1;2;9;2;2;1;6;0;3;1;2;2;2;1;2;2;1;0;0;8;7;0
1777;1215;3;1;1;0;2;40;1;1;1;2020;1;9;0;1;1;3;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;13;13;0
1778;576;3;1;3;0;1;56;1;1;1;2020;1;9;0;1;1;3;5;2;1;1;1;6;1;2;2;1;1;1;2;6;0;0;9;7;0
1452;570;6;1;4;1;1;23;1;1;6;2019;3;9;0;1;1;3;2;2;0;7;1;2;1;2;2;1;1;1;2;6;1;0;6;;1
